gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
GLA	3	4.57511449766377e-35	2.09808662202848	0.443	0.155	8.27912719497235e-31
TMEM134	3	4.96112106241755e-35	1.30619353925978	0.598	0.243	8.97764467455079e-31
BHLHE41	3	8.08221542797372e-35	1.54504704662463	0.443	0.143	1.46255770384612e-30
YPEL3	3	1.01032108961682e-34	1.05694165785739	0.801	0.417	1.8282770437706e-30
PGM3	3	1.18377129286241e-34	1.75596045951778	0.362	0.1	2.14215253156382e-30
PTCH2	3	1.32656009671528e-34	2.52806333967369	0.295	0.072	2.40054315101596e-30
RPS19BP1	3	1.59963942838541e-34	1.14311653598726	0.731	0.361	2.89470750960623e-30
SYNGR1	3	1.66283938091569e-34	1.56526076612988	0.483	0.172	3.00907414370504e-30
ERN1	3	2.74273106094671e-34	0.879964753967021	0.705	0.303	4.96324612788917e-30
RPS6KB2	3	2.95308413259106e-34	1.41153332474644	0.506	0.184	5.34390104633678e-30
ARSA	3	3.28113071398739e-34	1.56778597091966	0.476	0.168	5.93753414003157e-30
FAM117A	3	3.3451496717647e-34	1.92569758063469	0.347	0.097	6.0533828460254e-30
RP6-109B7.3	3	3.99036501746651e-34	1.98959442817594	0.343	0.095	7.2209645356074e-30
ZBTB10	3	4.34066663134292e-34	2.09630018573901	0.391	0.124	7.85487033607815e-30
AKR1A1	3	4.67101943708577e-34	1.03207889041938	0.812	0.451	8.45267677335041e-30
PPP1CC	3	4.70224390419293e-34	1.31157446434397	0.627	0.28	8.50918056902752e-30
SLC38A2	3	4.94743531945926e-34	1.04060088487016	0.893	0.643	8.95287895409348e-30
B4GALT3	3	7.37871182088069e-34	1.7040837319242	0.384	0.115	1.33525169110657e-29
MRPL40	3	9.70786058882618e-34	1.29359302191427	0.598	0.25	1.75673445215398e-29
HAX1	3	1.58607987061241e-33	1.32187710166877	0.605	0.265	2.87017013386022e-29
PRDX1	3	1.828160969455e-33	0.756406939998857	0.959	0.849	3.30824009032577e-29
VOPP1	3	1.96731500847213e-33	1.3849551332024	0.568	0.233	3.56005323933117e-29
FAM195A	3	2.1461522962846e-33	1.55147331578406	0.432	0.143	3.88367719535661e-29
TIFA	3	3.0025187807574e-33	2.27155274741827	0.328	0.09	5.43335798565859e-29
CFLAR	3	3.72496105977508e-33	1.04114961595566	0.764	0.395	6.74068953376899e-29
HMCES	3	1.20333713572675e-32	1.88489704950925	0.303	0.076	2.17755888081113e-28
PRDX5	3	1.59984599652157e-32	0.919330546573125	0.886	0.61	2.89508131530544e-28
SLC25A4	3	2.31138552971688e-32	2.33609421208351	0.269	0.064	4.18268325457566e-28
RASD1	3	3.6757006707902e-32	2.94197814471652	0.255	0.059	6.65154793386194e-28
BLNK	3	4.65442237812463e-32	1.88344345236775	0.351	0.103	8.42264273545433e-28
OSTC	3	5.54653703298402e-32	0.86438622610633	0.875	0.599	1.00370134148879e-27
AURKAIP1	3	9.23923620384421e-32	0.974550895264513	0.815	0.478	1.67193218344765e-27
FNDC3A	3	1.37930500891772e-31	1.26781698831633	0.513	0.199	2.49599034413751e-27
ARL1	3	1.54252325809247e-31	1.24131438235188	0.568	0.236	2.79135008784413e-27
LAX1	3	2.68384704050479e-31	1.48231129127666	0.336	0.092	4.85668960449747e-27
RPL7A	3	2.70645658893639e-31	0.489250755783492	1	0.996	4.8976038433393e-27
SPTAN1	3	6.123871356928e-31	1.47479681034754	0.583	0.259	1.10817576074969e-26
ZNF215	3	6.92732040162023e-31	1.82806582691257	0.258	0.059	1.2535678998772e-26
FBXO18	3	7.90098818904889e-31	1.69151307524295	0.362	0.11	1.42976282269029e-26
CTA-292E10.6	3	9.97869177528693e-31	1.72190809527731	0.358	0.109	1.80574406365592e-26
SLC39A7	3	1.329099377306e-30	1.5244157138525	0.417	0.142	2.40513823317294e-26
SH3GLB2	3	3.33778056126093e-30	1.48892569052428	0.458	0.169	6.04004770365778e-26
MSL3	3	3.38869235347997e-30	1.56997698140708	0.498	0.199	6.13217768285735e-26
APOA1BP	3	4.14557728384921e-30	1.54575966458967	0.432	0.154	7.50183665285354e-26
PHPT1	3	4.20779794591274e-30	0.811738476066509	0.904	0.586	7.61443116292369e-26
HSPA8	3	4.24908581167971e-30	1.38763451661742	0.871	0.683	7.6891456848156e-26
ATF3	3	4.47301296912389e-30	1.93529477792932	0.679	0.401	8.09436426892658e-26
DNASE2	3	6.44074881587332e-30	1.46690623284106	0.472	0.179	1.16551790572044e-25
MCEE	3	7.15753822129892e-30	1.63114045726347	0.347	0.103	1.29522811652625e-25
ERP29	3	7.24423717152833e-30	0.859502058887136	0.878	0.586	1.31091715855977e-25
RPL10	3	7.99418371528219e-30	0.47528820006536	1	1	1.44662748511746e-25
FAM173A	3	8.68811747426684e-30	1.26340867276298	0.587	0.264	1.57220173814333e-25
WDR33	3	1.07040029515182e-29	1.3071300501923	0.528	0.22	1.93699637410673e-25
YIPF1	3	1.11795277962463e-29	1.73549437194028	0.347	0.106	2.02304735000874e-25
NME4	3	1.20980733612292e-29	1.22691975148987	0.528	0.211	2.18926735544803e-25
KCNA3	3	2.10714955375988e-29	2.32850370098487	0.251	0.06	3.81309783248388e-25
ATP5L	3	2.3933063735312e-29	0.591458790703194	0.982	0.886	4.33092721354205e-25
DAD1	3	2.95078303574896e-29	0.773055627323587	0.919	0.669	5.33973698149132e-25
KNTC1	3	2.95669807216882e-29	1.60394073567819	0.292	0.076	5.3504408313967e-25
THEMIS2	3	3.39072362110088e-29	1.06546929515107	0.613	0.272	6.13585346474416e-25
PRDM1	3	4.01240961126774e-29	1.0083572810882	0.576	0.237	7.2608564325501e-25
SSR2	3	4.40325353888858e-29	0.94113606164697	0.867	0.624	7.96812760397278e-25
ZBTB8OS	3	7.79823752955947e-29	1.2334059811255	0.539	0.224	1.41116906334908e-24
FGFR1OP2	3	1.04354970661441e-28	1.12173098323418	0.613	0.278	1.88840754908943e-24
CD40	3	1.12540403507248e-28	1.35006798226274	0.487	0.195	2.03653114186716e-24
CCDC53	3	1.70198970599915e-28	1.40218460703605	0.487	0.199	3.07992057197605e-24
SRPR	3	1.71354186097961e-28	1.32972915104845	0.458	0.172	3.10082535162871e-24
PRR5	3	1.76144257834893e-28	1.43147353967343	0.461	0.179	3.18750648978023e-24
CCPG1	3	1.77819261526302e-28	1.11903842952478	0.609	0.282	3.21781735657997e-24
DNAJB4	3	1.882880584433e-28	2.07318890910282	0.517	0.232	3.40726070558996e-24
DPP7	3	2.1030897915073e-28	0.954299663931816	0.815	0.528	3.80575128671161e-24
QTRT1	3	3.72888786778056e-28	1.34973278190625	0.424	0.151	6.7477954855357e-24
SDHA	3	4.08175708168307e-28	1.43015712619668	0.458	0.178	7.38634761501368e-24
ST6GAL1	3	5.03621420442322e-28	1.07196893511271	0.528	0.215	9.11353322432426e-24
B2M	3	7.28731348490774e-28	0.353505460606873	1	1	1.3187122482289e-23
RHOH	3	1.19806523331041e-27	1.59263650514289	0.325	0.097	2.16801884619852e-23
MARCKSL1	3	1.47022713494135e-27	1.1072894708457	0.568	0.247	2.66052302338986e-23
SEC61A1	3	1.74977481392395e-27	1.16358703074175	0.546	0.234	3.16639250327678e-23
IFNAR1	3	2.28048696929152e-27	1.12668765999075	0.609	0.288	4.12676921962993e-23
ACADVL	3	2.74113697925355e-27	0.96936753562686	0.708	0.374	4.96036147765722e-23
UBE2G1	3	3.49609476507066e-27	1.4390678419821	0.413	0.149	6.32653308687187e-23
SLC17A9	3	4.60660791481988e-27	1.6448459616763	0.269	0.07	8.33611768265806e-23
DNAJA1	3	6.60648388331298e-27	1.17665896080775	0.849	0.648	1.19550932352432e-22
HLA-B	3	1.23200711791504e-26	0.432136411259332	1	0.985	2.22944008057906e-22
IRF7	3	1.62822414407391e-26	1.0147043968401	0.819	0.523	2.94643441111615e-22
CHID1	3	1.97173422859369e-26	1.19947436700888	0.539	0.239	3.56805026006315e-22
SFXN4	3	2.14689621687055e-26	1.90507493144688	0.262	0.07	3.88502339404895e-22
CFL2	3	2.31906166455548e-26	1.58739499700747	0.369	0.127	4.1965739881796e-22
ACP1	3	2.81425054401562e-26	1.17984070329779	0.561	0.26	5.09266778445066e-22
NCLN	3	3.20259821521738e-26	1.66352528264826	0.314	0.096	5.79542173025737e-22
NGLY1	3	3.77611626296617e-26	1.46956101012776	0.413	0.157	6.83325998946358e-22
GNL3	3	4.40077034750163e-26	1.26934622895467	0.413	0.153	7.96363402083895e-22
PIM1	3	5.87762949638847e-26	1.40315526914687	0.454	0.181	1.06361583366646e-21
SCAND1	3	8.03773291021472e-26	0.921725345625796	0.764	0.459	1.45450814743246e-21
ARFIP2	3	1.02570872652642e-25	1.81806554103104	0.28	0.081	1.85612251152221e-21
IFT20	3	1.22733050314623e-25	1.30635129045996	0.472	0.198	2.22097727849342e-21
TMEM147	3	1.29235223892569e-25	1.09182635345789	0.62	0.316	2.33864061155993e-21
SIAH2	3	1.37522319540987e-25	1.71885548255417	0.339	0.115	2.48860389441371e-21
DEF8	3	1.66145606033319e-25	1.38385059909695	0.428	0.166	3.00657088677895e-21
CDK5RAP3	3	2.57803509529157e-25	1.11414314188676	0.554	0.25	4.66521230843963e-21
CBX4	3	2.82250290598088e-25	1.39979844325747	0.424	0.163	5.10760125866299e-21
ARFGAP3	3	2.93750984580284e-25	1.25523474131728	0.432	0.166	5.31571781696482e-21
ALKBH7	3	3.31949335655862e-25	1.05036916000391	0.642	0.334	6.00695517802848e-21
LSM10	3	4.48594500330842e-25	1.10683643424569	0.546	0.245	8.11776607798691e-21
CIRBP	3	5.02658527936209e-25	0.758225246020823	0.897	0.672	9.09610872153364e-21
PSENEN	3	5.33670737548238e-25	1.16733879780229	0.509	0.222	9.65730566667291e-21
FAM136A	3	6.6163500609027e-25	1.63191630833938	0.373	0.135	1.19729470702095e-20
CYCS	3	7.67380342326144e-25	0.787041468195363	0.815	0.542	1.38865146747339e-20
MBTPS1	3	8.11339897359098e-25	1.03061388010687	0.524	0.224	1.46820067826102e-20
CSNK1E	3	8.49200949040638e-25	1.16319821199636	0.476	0.198	1.53671403738394e-20
GNG7	3	9.10942190959977e-25	1.45193764223315	0.369	0.132	1.64844098876117e-20
ELL2	3	1.29791478099314e-24	1.22550970766154	0.435	0.171	2.34870658768518e-20
CDKN2C	3	1.3003580444569e-24	1.7093254849258	0.266	0.075	2.3531279172492e-20
SHMT2	3	1.62755075269037e-24	1.62806398284377	0.31	0.099	2.94521584206849e-20
EDEM2	3	1.68277637838891e-24	1.32360345468173	0.454	0.191	3.04515213433257e-20
ATP5G1	3	1.76050423843155e-24	0.866681582646211	0.749	0.432	3.18580846986573e-20
FNDC3B	3	3.54432759177495e-24	1.00700632562328	0.517	0.224	6.41381521007595e-20
MAPKAPK2	3	3.66794672577537e-24	1.13985733330213	0.517	0.232	6.63751639496311e-20
DDOST	3	3.77420088167846e-24	1.04324166982813	0.642	0.343	6.82979391548534e-20
PPIB	3	3.87320856846494e-24	0.557110838321359	0.985	0.876	7.00895822549415e-20
FAM89B	3	6.27422751389721e-24	1.19313087477314	0.539	0.257	1.13538421091484e-19
POMC	3	7.78026326860396e-24	1.47426472935041	0.354	0.126	1.40791644108657e-19
NARF	3	8.32367820061787e-24	1.40503754917416	0.417	0.166	1.50625280718381e-19
HINT2	3	8.84052102511077e-24	1.14250685642088	0.55	0.257	1.59978068470405e-19
COPZ1	3	8.86928508467966e-24	1.12590514901305	0.539	0.249	1.60498582892363e-19
MKNK2	3	1.02312737252248e-23	1.24029160236069	0.506	0.226	1.85145129331668e-19
TMEM214	3	1.28820634176101e-23	1.31428984176516	0.336	0.113	2.33113819605073e-19
TMEM39A	3	1.58282528444607e-23	1.77497935743122	0.269	0.08	2.8642806347336e-19
BRD2	3	1.66904975687367e-23	0.946694647992025	0.716	0.423	3.0203124400386e-19
DNAJC3	3	1.67611899562826e-23	1.03979052648185	0.561	0.269	3.0331049344889e-19
ABHD14A	3	1.67862275462303e-23	1.38847122338975	0.376	0.139	3.03763573676583e-19
MSI2	3	1.9077887440707e-23	1.10445478914167	0.41	0.155	3.45233451127035e-19
PRCC	3	2.05422750368461e-23	1.79961186156428	0.306	0.1	3.71733009066768e-19
RNASEH2C	3	3.30266594227024e-23	1.04638119596519	0.583	0.287	5.97650428913222e-19
SURF1	3	3.31079980544307e-23	1.13759072633018	0.539	0.26	5.99122332792977e-19
MGAT2	3	3.59078742744358e-23	1.74144425942813	0.306	0.103	6.49788892870189e-19
FCGR2B	3	3.70133189971895e-23	0.412566511444395	0.59	0.254	6.6979302057314e-19
PPP1R15B	3	3.8338082498042e-23	1.48608586464499	0.428	0.182	6.93765940884568e-19
LRRC59	3	4.0225083537567e-23	1.43505147970115	0.41	0.167	7.27913111695813e-19
TMEM19	3	4.20385498703628e-23	1.53608126536708	0.325	0.111	7.60729598454086e-19
RPLP1	3	4.61136825526482e-23	0.324407362645077	1	1	8.34473199472721e-19
ITFG1	3	4.70925626668427e-23	1.1893207432872	0.476	0.205	8.52187014019186e-19
HSPE1	3	5.22368724747635e-23	1.27856500964936	0.849	0.703	9.4527844430332e-19
TXNL4A	3	5.53628866047657e-23	1.08555594889842	0.583	0.301	1.00184679599984e-18
C4orf3	3	7.95516573069587e-23	0.652346712912738	0.934	0.747	1.43956679062673e-18
GYPC	3	8.78343390483549e-23	0.825370341654276	0.705	0.364	1.58945019941903e-18
TCEA1	3	9.26537698861928e-23	1.01291206884893	0.598	0.3	1.67666261986054e-18
ADI1	3	1.16245869928664e-22	0.949920940676271	0.627	0.315	2.1035852622291e-18
COX7A2	3	1.25127010688579e-22	0.600886184830346	0.963	0.806	2.26429838542053e-18
TRIB1	3	1.33366150485268e-22	1.77864942000699	0.384	0.158	2.4133938591814e-18
RPN2	3	1.59430671028093e-22	0.857212172572092	0.657	0.351	2.88505742292436e-18
DERL2	3	1.83156329730795e-22	1.37437158312913	0.439	0.191	3.31439694280847e-18
C17orf62	3	1.86006025527593e-22	0.961349109947124	0.649	0.351	3.36596503794732e-18
PREB	3	2.13519313552904e-22	1.57655801936984	0.288	0.092	3.86384549805335e-18
ATP5D	3	2.20348592945229e-22	0.608637756194067	0.919	0.726	3.98742813793687e-18
NDUFB4	3	2.56125931690401e-22	0.776510458376071	0.812	0.55	4.6348548598695e-18
ISCU	3	3.09278552241624e-22	0.897312117617596	0.738	0.437	5.59670468136442e-18
BIRC3	3	3.34122571552198e-22	1.51018561521748	0.376	0.145	6.04628205480858e-18
BET1	3	4.15174624906969e-22	1.47566183629694	0.339	0.124	7.51300001231652e-18
ATPIF1	3	4.81577283307139e-22	0.765615718519806	0.801	0.558	8.71462251872599e-18
CCM2	3	5.02634231134123e-22	1.2575289825231	0.465	0.209	9.0956690466031e-18
CENPT	3	7.50124483725039e-22	1.398114942727	0.314	0.106	1.35742526574883e-17
CISD2	3	9.24890695983686e-22	1.12919607394341	0.517	0.248	1.67368220345208e-17
RGCC	3	9.78667384796781e-22	0.987731684158755	0.686	0.348	1.77099649952826e-17
HSP90AB1	3	9.88136546792326e-22	0.927627086740829	0.897	0.785	1.78813189507539e-17
HYI	3	1.35824215973559e-21	1.33078051574085	0.376	0.147	2.45787501225753e-17
WBSCR22	3	1.56565346524523e-21	1.14060702100691	0.48	0.217	2.83320651070777e-17
UFC1	3	1.65194217739457e-21	0.985238023131808	0.675	0.383	2.98935456421322e-17
SEMA4A	3	2.19091827025907e-21	1.67134511566668	0.255	0.077	3.96468570186082e-17
CDKN1B	3	2.59080103580995e-21	1.15501355347568	0.461	0.205	4.68831355440169e-17
IRF3	3	3.67687480827183e-21	1.0154811593194	0.513	0.238	6.65367265304871e-17
C15orf57	3	4.50766307025482e-21	1.29993454878809	0.384	0.155	8.15706709193313e-17
UAP1	3	5.89812283143018e-21	1.54595297760629	0.321	0.118	1.06732430757561e-16
FAM53C	3	6.0341864203822e-21	1.17852437561442	0.424	0.179	1.09194637463236e-16
GGCX	3	6.73306502601001e-21	1.55356150136619	0.314	0.113	1.21841544710677e-16
HSPD1	3	9.01530906502413e-21	1.30517119715424	0.635	0.365	1.63141032840677e-16
RPL3	3	9.69477628534909e-21	0.377929147133694	1	0.995	1.75436671659677e-16
FAM174A	3	1.49265638215326e-20	1.49443757295107	0.328	0.123	2.70111098914454e-16
BET1L	3	1.57739504105659e-20	1.54618437032632	0.292	0.1	2.85445406629601e-16
ATF4	3	1.66292073311559e-20	0.804358366415703	0.708	0.406	3.00922135864596e-16
NDUFB10	3	1.75452252584978e-20	0.738502206208809	0.808	0.556	3.17498396277776e-16
MRPL52	3	1.95680140782142e-20	0.862110517847502	0.686	0.396	3.54102782759364e-16
RPL5	3	2.3691646083429e-20	0.497973402518524	0.974	0.93	4.28724027525731e-16
KLHL6	3	2.62658363570169e-20	1.26991206568864	0.325	0.118	4.75306574716578e-16
PIGP	3	2.86067346280804e-20	1.1112729847642	0.52	0.257	5.17667469829743e-16
ZNF593	3	3.62390303965885e-20	1.1361097468822	0.45	0.203	6.55781494056665e-16
NHP2L1	3	3.9726673059422e-20	0.841977324802259	0.734	0.463	7.188938756833e-16
NEU1	3	4.13639260394261e-20	1.18126269976853	0.601	0.313	7.48521605609455e-16
MIF	3	4.40459232861119e-20	0.558793278650695	0.963	0.782	7.97055027785481e-16
MARS	3	5.58450017844496e-20	1.52020066901615	0.314	0.116	1.0105711522914e-15
LMO4	3	6.30396620952564e-20	0.989441348963016	0.554	0.275	1.14076572527576e-15
CCDC14	3	6.97311206893131e-20	1.14381534687081	0.369	0.146	1.26185435999381e-15
LSM5	3	7.00677383576922e-20	0.859182885219063	0.594	0.308	1.2679457933208e-15
PSMD8	3	7.0280179060598e-20	0.806706600942755	0.686	0.398	1.27179012028058e-15
C1orf122	3	8.3036983206574e-20	0.934812936797412	0.554	0.285	1.50263724810616e-15
MDM2	3	8.50862032388378e-20	1.51857483526344	0.428	0.195	1.53971993381001e-15
MYADM	3	1.00689514291138e-19	1.06269107608288	0.48	0.226	1.82207745061244e-15
CYHR1	3	1.11105956067832e-19	1.06107491586288	0.461	0.211	2.01057338100348e-15
CCNC	3	1.13540984621414e-19	1.3312500892543	0.406	0.184	2.05463765770912e-15
RSL24D1	3	1.47368663307113e-19	0.753446195881574	0.76	0.469	2.66678333120552e-15
RPL18	3	1.55759551717875e-19	0.360554715928673	1	0.996	2.81862484788666e-15
CCS	3	1.76147255940443e-19	0.991121953690991	0.55	0.284	3.18756074349826e-15
SLC3A2	3	2.28991500484337e-19	1.04508258945032	0.668	0.393	4.14383019276457e-15
UBE2S	3	2.69884857738643e-19	1.01518473248784	0.749	0.501	4.88383638563849e-15
SNHG8	3	2.97937102730292e-19	0.786891227687328	0.749	0.445	5.39146981100737e-15
ANKRD36C	3	3.09800403944355e-19	0.988977571721736	0.38	0.153	5.60614810977705e-15
ABHD3	3	3.11430399694367e-19	1.48869619224326	0.314	0.12	5.63564451286926e-15
DNAJB11	3	3.98264566174341e-19	1.08868268505685	0.502	0.247	7.20699558949088e-15
CREB3	3	4.32988213118491e-19	1.36457201435442	0.314	0.117	7.83535470459222e-15
XRN1	3	4.50629065334863e-19	0.679782619604639	0.627	0.329	8.15458356629968e-15
MED8	3	5.55941401678235e-19	1.41729149942625	0.332	0.13	1.00603156047693e-14
U2AF1L4	3	5.73841740510524e-19	1.31707568160949	0.365	0.152	1.03842401362784e-14
RP3-395M20.12	3	6.01703778270818e-19	1.89275916728222	0.258	0.087	1.08884315715887e-14
BAG1	3	8.55141840287265e-19	0.959705637157789	0.565	0.301	1.54746467418383e-14
SLC35B1	3	9.76442551558466e-19	1.24854916252118	0.376	0.161	1.7669704413002e-14
LRPAP1	3	1.1170323069685e-18	0.782251000967954	0.668	0.383	2.02138166269019e-14
RPL24	3	1.13674766682466e-18	0.388955292329254	0.996	0.992	2.0570585778859e-14
EFHC1	3	1.24070764497429e-18	1.39786096947735	0.273	0.094	2.24518455434548e-14
DNAJC4	3	1.25234878276366e-18	1.06546929515107	0.446	0.207	2.26625035728911e-14
UPF2	3	1.27584542816188e-18	1.11090072439808	0.443	0.208	2.30876988680174e-14
FAM107B	3	1.36980363641091e-18	0.984851994815135	0.583	0.319	2.47879666044919e-14
PABPC4	3	1.89406049600014e-18	0.797434208258912	0.631	0.35	3.42749187356185e-14
H2AFX	3	2.04953749406177e-18	1.17750696328921	0.454	0.219	3.70884304925417e-14
GFER	3	3.48301663754149e-18	1.35288342873705	0.336	0.136	6.30286690729508e-14
CBWD1	3	3.51740783039393e-18	1.50638542625552	0.273	0.097	6.36510120988086e-14
CREB3L2	3	3.95871345975697e-18	0.829430772651854	0.476	0.221	7.16368787677622e-14
FDPS	3	4.0015292226689e-18	0.878052668467196	0.506	0.244	7.24116728134164e-14
EIF2A	3	4.03682172143312e-18	1.08303393096513	0.48	0.239	7.30503258710538e-14
TRABD	3	4.87999091805213e-18	0.76023678180272	0.631	0.339	8.83083156530713e-14
ATRAID	3	5.45543129841418e-18	0.725303412203835	0.723	0.445	9.87214847761031e-14
PHF1	3	5.62239484363564e-18	1.1582733995645	0.369	0.155	1.01742857090431e-13
SCFD1	3	5.91152777715009e-18	1.06058102166929	0.432	0.199	1.06975006655308e-13
MPST	3	6.15185084789027e-18	1.25286629513132	0.321	0.126	1.11323892943422e-13
YIPF3	3	6.52039688068237e-18	1.08103957168787	0.461	0.226	1.17993101952828e-13
GRB2	3	7.23696010905539e-18	0.749852088643827	0.697	0.403	1.30960030133466e-13
FDX1	3	9.64072047285072e-18	1.02167268876073	0.454	0.217	1.74458477676707e-13
RPL6	3	1.09368971771162e-17	0.386498078066862	0.996	0.981	1.97914091317095e-13
PSMB6	3	1.13403988935879e-17	0.707413257043989	0.756	0.487	2.05215858378366e-13
TRAPPC3	3	1.20612459902147e-17	1.16195243984854	0.399	0.181	2.18260307438925e-13
STARD7	3	1.23143049372012e-17	1.05580860550437	0.435	0.205	2.22839662143592e-13
NDNL2	3	1.49198422370604e-17	1.48091670920491	0.369	0.164	2.69989465121845e-13
TIMM17B	3	1.54664189515319e-17	1.16290629931058	0.402	0.184	2.79880317346921e-13
TMEM70	3	1.91886227891781e-17	1.07603853686126	0.41	0.187	3.47237317992966e-13
SRSF2	3	2.31562611790425e-17	0.629694336291065	0.867	0.657	4.19035702295953e-13
ATP2A3	3	2.78537569524386e-17	1.06565913593573	0.292	0.106	5.04041585811329e-13
PDIA4	3	3.00722020617932e-17	0.996485874508393	0.52	0.272	5.44186568510209e-13
ACSS1	3	3.38849842172627e-17	1.41196116652221	0.258	0.091	6.13182674395587e-13
C1GALT1C1	3	3.7647680088899e-17	1.2284285838124	0.365	0.16	6.81272418888717e-13
PNP	3	3.95350667256094e-17	1.62828231387164	0.362	0.163	7.15426567466628e-13
MRPL51	3	3.98295664767295e-17	0.790430081374421	0.653	0.381	7.20755834962896e-13
FAM214A	3	4.73596673603929e-17	0.955286377400649	0.373	0.158	8.5702054055367e-13
ACBD3	3	4.77655664623359e-17	1.36133509345224	0.351	0.152	8.6436569070243e-13
MFSD11	3	5.03123934656232e-17	1.30334115023134	0.317	0.128	9.10453072153917e-13
TXNL1	3	5.19927400449265e-17	0.911829377296249	0.542	0.29	9.4086062385299e-13
AARS	3	5.77141046921714e-17	1.36425552975495	0.269	0.098	1.04439443850953e-12
TUFM	3	6.06358965774942e-17	0.761969527604108	0.649	0.381	1.09726718446634e-12
OTUD5	3	9.41593672539756e-17	1.14495988881175	0.317	0.126	1.70390790982794e-12
RALY	3	1.03833449141059e-16	1.01042793159311	0.465	0.235	1.8789700956566e-12
HNRNPUL1	3	1.06032342142616e-16	1.25381250291866	0.417	0.203	1.91876126341277e-12
MTRNR2L8	3	1.30529162745621e-16	0.695152504774225	0.76	0.48	2.36205572904476e-12
METTL23	3	1.46517682170324e-16	1.02420507010593	0.454	0.224	2.65138397655419e-12
AKAP9	3	1.47826739954124e-16	0.7077040476029	0.576	0.302	2.67507268620984e-12
ARMCX3	3	1.61803806272593e-16	1.15385628930015	0.439	0.22	2.92800167830883e-12
DDIT3	3	1.6290706390473e-16	0.890771965468168	0.635	0.362	2.94796622841999e-12
NDUFS8	3	2.1427589633787e-16	0.765057279503248	0.627	0.364	3.87753662013009e-12
UBXN4	3	2.62220829341446e-16	0.734449422566242	0.642	0.368	4.7451481277628e-12
EDF1	3	2.84422420466523e-16	0.453452481633001	0.952	0.864	5.1469081207622e-12
SSSCA1	3	2.8919517939958e-16	1.06546929515107	0.38	0.171	5.2332759664148e-12
TCIRG1	3	2.91060923648925e-16	0.863607081163646	0.531	0.279	5.26703847435094e-12
SELT	3	3.38653586932259e-16	0.708188686371548	0.764	0.527	6.12827530912616e-12
LINC00152	3	3.6070313558139e-16	1.48982507688961	0.561	0.353	6.52728394148083e-12
TRAPPC2L	3	4.08353668399904e-16	0.907958956372476	0.528	0.281	7.38956798336466e-12
MXD4	3	4.09172627598152e-16	0.775817603287466	0.579	0.319	7.40438786901615e-12
NDUFV3	3	4.35111785826023e-16	0.921112968493558	0.491	0.256	7.87378287630771e-12
SRA1	3	4.81633274777693e-16	0.892056841082117	0.528	0.288	8.71563574037714e-12
DPM2	3	5.46190850314372e-16	1.01542041554385	0.395	0.182	9.88386962728887e-12
C8orf59	3	5.68625066189497e-16	0.646677584968378	0.749	0.5	1.02898391977651e-11
MXD1	3	7.56876568276365e-16	1.10860832553201	0.387	0.182	1.36964383795291e-11
IER3IP1.1	3	9.11282142980155e-16	0.910972232267715	0.48	0.247	1.64905616593689e-11
EMC6	3	9.11863073092803e-16	1.06166438294764	0.421	0.206	1.65010741706874e-11
B4GALT4	3	1.05190923870414e-15	1.48768082731765	0.251	0.093	1.90353495835901e-11
PUS7L	3	1.16969730733473e-15	0.944583452363282	0.391	0.179	2.11668424735292e-11
CD27	3	1.17985326409148e-15	1.1202285265532	0.284	0.11	2.13506246669994e-11
TMEM205	3	1.39855412222809e-15	0.981595249385397	0.443	0.223	2.53082353958395e-11
WIPI1	3	1.43022780872287e-15	1.37768970630254	0.258	0.097	2.58814024266491e-11
MRPL55	3	1.44797691158749e-15	1.03897447119216	0.421	0.208	2.62025901920873e-11
WDR45	3	1.49961335966595e-15	1.18445733136816	0.38	0.179	2.7137003356515e-11
AHNAK	3	1.57775757886797e-15	1.14064697832804	0.616	0.384	2.85511011471948e-11
C12orf23	3	1.87871169551956e-15	1.12214742957281	0.351	0.157	3.39971668421219e-11
TRMT112	3	1.98662372433258e-15	0.549912801796442	0.871	0.7	3.59499429155224e-11
GADD45GIP1	3	2.0171251311707e-15	0.685545934133721	0.661	0.388	3.65018963736649e-11
IQCB1	3	2.04331351158146e-15	1.30462624411282	0.251	0.092	3.6975801305578e-11
RPL22L1	3	2.10141049178857e-15	0.718155049999884	0.808	0.613	3.80271242594059e-11
ODF3B	3	2.59277837264828e-15	0.832944969874529	0.542	0.3	4.69189174314432e-11
EIF4A3	3	2.64319000821025e-15	0.642976602513539	0.579	0.308	4.78311663885727e-11
UQCRQ	3	3.00225178949886e-15	0.51506364088187	0.908	0.711	5.43287483827714e-11
HDLBP	3	3.06310147617559e-15	0.930700739122376	0.483	0.261	5.54298843128734e-11
SF3B5	3	3.07320857801898e-15	0.966771912709239	0.635	0.385	5.56127824278315e-11
MPG	3	3.25768274385751e-15	0.73328392634388	0.524	0.273	5.89510269328455e-11
HDDC3	3	3.31718959967188e-15	1.33225226906082	0.255	0.095	6.00278629956623e-11
TOPORS-AS1	3	5.17077402693089e-15	1.13282456295284	0.332	0.145	9.35703267913414e-11
C5orf56	3	6.63428508105833e-15	0.94741813406731	0.391	0.185	1.20054022826832e-10
GPANK1	3	7.39166763384134e-15	1.23981355635052	0.288	0.118	1.33759617501993e-10
ZFP36L2	3	7.55077645122747e-15	0.609221278318047	0.786	0.554	1.36638850661412e-10
